Artist(s),song,Length,Genre,Album,Release_Year
Christian Lift,Animal Attraction,04:01,hip hop,Joy Complete,2023.0
"Christian Löffler,Mohna",Haul,05:15,hip hop,Mare,2016.0
Christian Music For Babies From I’m In Records,First Love,03:23,hip hop,Lullaby Versions of Amy Grant,2016.0
Christian Music For Babies From I’m In Records,Innocence Lost,03:24,hip hop,Lullaby Versions of Amy Grant,2016.0
Christian Nodal,100,04:18,hip hop,No Me 100to Bien,2024.0
Christian Paul,Strong,03:36,"pop rock,folk,pop",Strong,2019.0
Christian Paul,Chapter,02:25,"pop rock,folk,pop",Chapter,2020.0
Christian Paul,When Love Dont Love You Back,03:26,"pop rock,folk,pop",When Love Don't Love You Back,2019.0
"Christian Reindl,Sleeping Lion,Ruuth",Now Youre A Home Sleeping Lion Remix,03:30,hip hop,Now You're a Home (Remix),2018.0
"Christian Rich,Jaden,VIC MENSA,Belly",SHIBUYA GHOST II,02:38,hip hop,"SHIBUYA (GHOST II) (feat. Jaden, Vic Mensa & Belly)",2019.0
christian turner,Prank Call,01:26,"pop,rock,rnb",dead to sin.,2024.0
Christian Wachter,A Song About Birds,00:42,hip hop,Moonlight,2023.0
Christian Wachter,A-U-T-I-S-M,00:56,hip hop,Moonlight,2023.0
ChristianAdamG,Bring your kneecaps,03:38,hip hop,Agriculture II,2018.0
Christina Aguilera,Reflection,03:37,"electropop,soul,pop",Mulan (Original Motion Picture Soundtrack),2020.0
Christina Aguilera,Maria,04:34,"electropop,soul,pop",Liberation,2018.0
Christina Aguilera,Loyal Brave True,02:46,"electropop,soul,pop",Mulan (Original Motion Picture Soundtrack),2020.0
Christina Aguilera,Deserve,04:23,"electropop,soul,pop",Liberation,2018.0
Christina Aguilera,Haunted Heart,02:46,"electropop,soul,pop",Haunted Heart,2019.0
Christina Aguilera,Sick of Sittin,04:00,"electropop,soul,pop",Liberation,2018.0
Christina Aguilera,Masochist,03:30,"electropop,soul,pop",Liberation,2018.0
Christina Aguilera,Change,03:06,"electropop,soul,pop",Change,2016.0
Christina Aguilera,Searching for Maria,00:25,"electropop,soul,pop",Liberation,2018.0
Christina Aguilera,Dreamers,00:36,"electropop,soul,pop",Liberation,2018.0
Christina Aguilera,Reflection 2020,03:37,"electropop,soul,pop",Mulan (Original Motion Picture Soundtrack),2020.0
Christina Aguilera,I Dont Need It Anymore Interlude,00:54,"electropop,soul,pop",Liberation,2018.0
Christina Aguilera,Wonderland,04:03,"electropop,soul,pop",Let It Snow: Songs for a Winter Wonderland,2023.0
Christina Aguilera,Believe Me,04:17,"electropop,soul,pop",Just Be Free,2024.0
Christina Aguilera,By Your Side,04:07,"electropop,soul,pop",Just Be Free,2024.0
Christina Aguilera,Just Be Free,03:43,"electropop,soul,pop",Just Be Free,2024.0
Christina Aguilera,Make Me Happy,03:54,"electropop,soul,pop",Just Be Free,2024.0
Christina Aguilera,Dream A Dream,00:36,"electropop,soul,pop",Liberation,2018.0
Christina Aguilera,Happy,03:14,"electropop,soul,pop",Keep Calm & Be Happy,2016.0
Christina Aguilera,Move It,03:44,"electropop,soul,pop",Just Be Free,2024.0
Christina Aguilera,Mulan,03:37,"electropop,soul,pop","Reflection (2020) [From ""Mulan""]",2020.0
Christina Aguilera,Our Day Will Come,04:05,"electropop,soul,pop",Just Be Free,2024.0
Christina Aguilera,Running Out Of Time,04:05,"electropop,soul,pop",Just Be Free,2024.0
Christina Aguilera,The Way You Talk To Me,03:37,"electropop,soul,pop",Just Be Free,2024.0
"Christina Aguilera,Demi Lovato",Fall in Line,04:08,hip hop,Fall In Line (feat. Demi Lovato),2018.0
"Christina Aguilera,GoldLink",Like I Do,04:49,hip hop,Liberation,2018.0
"Christina Aguilera,Keida,Shenseea",Right Moves,03:48,hip hop,Liberation,2018.0
"Christina Aguilera,Lil' Kim,Mýa,P!nk",Electric Chair,04:26,hip hop,2000s XL,2020.0
"Christina Aguilera,Nile Rodgers",Telepathy,03:11,hip hop,The Get Down: Original Soundtrack From The Netflix Original Series (Deluxe Version),2016.0
"Christina Aguilera,Ty Dolla $ign,2 Chainz",Accelerate,04:03,hip hop,Liberation,2018.0
"Christina Aguilera,XNDA",Pipe,04:05,hip hop,Liberation,2018.0
Christina Grimmie,Invisible,03:33,pop,All Is Vanity,2017.0
Christina Grimmie,I Only Miss You When I Breathe,03:04,pop,All Is Vanity,2017.0
Christina Grimmie,The Game,03:14,pop,All Is Vanity,2017.0
Christina Grimmie,Steady Love,03:51,pop,All Is Vanity,2017.0
Christina Grimmie,Sublime,03:18,pop,All Is Vanity,2017.0
Christina Grimmie,Crowded Room,04:29,pop,All Is Vanity,2017.0
Christina Grimmie,Everybody Lies,03:22,pop,All Is Vanity,2017.0
Christina Grimmie,Little Girl,04:34,pop,Little Girl,2018.0
Christina Grimmie,Maybe I,03:15,pop,All Is Vanity,2017.0
Christina Grimmie,Pressure,03:28,pop,All Is Vanity,2017.0
Christina Grimmie,Cry Wolf,03:48,pop,Cry Wolf,2020.0
Christina Grimmie,Echo,03:29,pop,All Is Vanity,2017.0
Christina Grimmie,Hold Your Head Up,03:13,pop,Hold Your Head Up,2019.0
"Christina Grimmie,Dave Audé",Back To Life,03:10,hip hop,Back To Life (Dave Audé Remix),2021.0
Christina Milian,Call Me Beep Me Kim Possible Theme Song,02:37,"pop,rnb",Songs from Kim Possible (Original Soundtrack),2020.0
Christina Milian,AM to PM,03:51,"pop,rnb",Christina Milian,2024.0
Christina Milian,When You Look at Me,03:42,"pop,rnb",Christina Milian,2024.0
Christina Milian,Believer,03:51,"pop,rnb",Christina Milian,2024.0
"Christina Milian,Charli Baltimore",N.B.C.,04:32,hip hop,Christina Milian,2024.0
"Christina Milian,Ja Rule",Get Away,04:13,hip hop,Christina Milian,2024.0
"Christina Milian,Jermaine Dupri",A Girl Like Me,03:58,hip hop,Christina Milian,2024.0
"Christina Novelli,Decoy!",In Da Club,02:46,hip hop,In Da Club,2017.0
Christina Perri,For You,01:22,"pop,alternative",songs for carmella: lullabies & sing-a-longs,2019.0
Christina Perri,10 songs - TikTok song,02:47,"pop,alternative",songs for rosie,2021.0
Christina Perri,Backwards,05:20,"pop,alternative",Pop Music the 10's,2024.0
Christina Perri,I Like You,03:32,"pop,alternative","your words in my head, knives in my heart (it's complicated)",2024.0
Christina Perri,Crazy,03:20,"pop,alternative",Crazy Christmas!,2023.0
"Christina Perri,Ed Sheeran",Be My Forever,03:19,hip hop,New Talents - Pop Hits,2024.0
"Christina Perri,Jason Mraz",Distance Duet,03:54,hip hop,Essential Duets,2024.0
Christine Allado,A Story of my Own,03:40,hip hop,The Clockmaker's Daughter (Studio Cast Recording),2019.0
"Christine Allado,The Clockmaker's Daughter Studio Cast,Ramin Karimloo",Clockwork,05:00,hip hop,The Clockmaker's Daughter (Studio Cast Recording),2019.0
Christine and the Queens,Tilted,03:53,"synthpop,electropop",Chaleur Humaine,2016.0
Christine and the Queens,Night 52,04:21,"synthpop,electropop",Chaleur Humaine,2016.0
Christine and the Queens,Mountains we met,02:49,"synthpop,electropop",La vita nuova,2020.0
Christine and the Queens,I disappear in your arms,03:56,"synthpop,electropop",La vita nuova,2020.0
Christine and the Queens,Nada,02:47,"synthpop,electropop",La vita nuova,2020.0
Christine and the Queens,Safe and Holy,04:07,"synthpop,electropop",Chaleur Humaine,2016.0
Christine and the Queens,Christine and the Queens -  Je disparais dans tes bras English Translation,03:53,"synthpop,electropop",Chaleur Humaine,2016.0
Christine and the Queens,Eyes of a Child,04:40,"synthpop,electropop",Eyes of a child,2020.0
"Christine and the Queens,Caroline Polachek",La vita nuova,04:28,hip hop,La vita nuova,2020.0
"Christine and the Queens,Tunji Ige",No Harm Is Done,03:30,hip hop,Chaleur Humaine,2016.0
Christine Anu,Sunshine on a Rainy Day,03:46,pop,Come My Way,2024.0
Christine Ebersole,Pink,05:16,hip hop,War Paint (Original Broadway Cast Recording),2017.0
Christine Malowe,Gonna Be A Star,03:01,hip hop,Let The Lights On,2022.0
Christmas,Wintertime,01:31,hip hop,Joyous Celebration,2023.0
"Christmas All Year Round,XMAS Moods 2020,Holly Christmas",A Boy Is Born In Bethlehem Christmas,01:32,hip hop,A Christmas Tale,2020.0
"Christmas Carols Songs,Christmas Sounds,Christmas Songs Remix",Angels And Shepherds,02:50,hip hop,! A Christmas Gift !,2021.0
Christmas Lofi,Coach Winter,02:38,hip hop,Wintertime Lofi,2024.0
"Christmas Songs & Xmas Hits,Xmas Holiday Collection,Xmas Party",Little Christmas Tree,01:04,hip hop,O Little Town of Bethlehem,2021.0
"Christmas Songs,Christmas Music Mix,Instrumental Christmas",Christmas Anthem,01:42,hip hop,Christmas Instrumental 2022,2022.0
Christmas Time All The Time,Christmas Day Joyous,01:15,hip hop,It's Christmas Again!,2023.0
Christon Gray,Stop Me,03:30,hip hop,The Glory Album,2016.0
Christon Gray,Afraid With You,03:31,hip hop,The Glory Album,2016.0
Christon Gray,Wanna,02:56,hip hop,School of Roses: Reloaded,2024.0
Christon Gray,Hello or Goodbye,04:14,hip hop,School of Roses: Reloaded,2024.0
Christon Gray,Isle of You,03:33,hip hop,School of Roses: Reloaded,2024.0
Christon Gray,Open Door See You Later,04:15,hip hop,Open Door (See You Later),2016.0
Christon Gray,Vanish,03:40,hip hop,School of Roses: Reloaded,2024.0
Christon Gray,Follow You,03:26,hip hop,The Glory Album,2016.0
Christon Gray,No Hesitation,03:29,hip hop,No Hesitation,2017.0
Christon Gray,Super Dave,03:03,hip hop,Super Dave,2024.0
Christon Gray,Nowhere,03:48,hip hop,The Glory Album,2016.0
Christon Gray,My Love Is Real,03:14,hip hop,The Glory Album,2016.0
Christon Gray,Together Forever,03:57,hip hop,Clear the Heir,2018.0
Christon Gray,50 Shades,06:23,hip hop,The Glory Album,2016.0
Christon Gray,Convenient,04:02,hip hop,School of Roses: Reloaded,2024.0
Christon Gray,Black Male BlackMail,01:53,hip hop,The Glory Album,2016.0
Christon Gray,Fort Knox,03:05,hip hop,The Glory Album,2016.0
Christon Gray,Connor McDees,03:13,hip hop,The Glory Album,2016.0
Christon Gray,The Glory Pt. 1,02:19,hip hop,The Glory Album,2016.0
Christon Gray,Time Out,03:44,hip hop,Clear the Heir,2018.0
Christon Gray,Moving On,02:59,hip hop,School of Roses: Reloaded,2024.0
Christon Gray,Grow Up,03:52,hip hop,Clear the Heir,2018.0
Christon Gray,The Last Time,01:39,hip hop,School of Roses: Reloaded,2024.0
"Christon Gray,JGivens",Stop Me Remix,03:31,hip hop,Stop Me (Remix) (feat. JGivens),2016.0
"Christone ""Kingfish"" Ingram",PLAYBOIFRE$H FREESTYLE,03:48,blues,Kingfish,2019.0
"Christone ""Kingfish"" Ingram",Rock  Roll,04:50,blues,Rock & Roll,2020.0
"Christone ""Kingfish"" Ingram",Fresh Out,03:48,blues,Kingfish,2019.0
"Christone ""Kingfish"" Ingram",Listen,05:29,blues,Kingfish,2019.0
"Christone ""Kingfish"" Ingram",Hard Times,03:08,blues,Kingfish,2019.0
Christoph El Truento,We Dont Fight,02:52,"electronic,jazz,dub",peace maker dub,2019.0
Christoph El Truento,Cant Take No More,02:52,"electronic,jazz,dub",peace maker dub,2019.0
"Christoph El Truento,Avantdale Bowling Club",The Fire,05:39,hip hop,Circle of Friends,2023.0
"Christoph El Truento,Ladi6",Anuel AA  Chris Jedi - Los De Siempre English Translation,03:23,hip hop,Circle of Friends,2023.0
"Christoph El Truento,Lucky Lance",No Hope,03:13,hip hop,The 25th of January Tape,2022.0
"Christoph El Truento,Lucky Lance",Let the Beat Build,03:20,hip hop,The 25th of January Tape,2022.0
"Christoph El Truento,Lucky Lance",Jingle Bells Bombay Dub Orchestra remix,02:57,hip hop,The 25th of January Tape,2022.0
"Christoph El Truento,Lucky Lance",Murder On The Block,03:03,hip hop,The 25th of January Tape,2022.0
"Christoph El Truento,Lucky Lance",Lucky,03:07,hip hop,The 25th of January Tape,2022.0
"Christoph El Truento,MĀ",Where Did Your Love Go?,06:54,jazz,Circle of Friends,2023.0
"Christoph El Truento,Troy Kingi",Reality Check,02:55,hip hop,Circle of Friends,2023.0
Christopher,Irony,03:28,hip hop,Irony,2018.0
Christopher,Bad,03:10,hip hop,Bad,2018.0
Christopher,Leap Of Faith,03:37,hip hop,My Blood,2021.0
Christopher,Heartbeat,03:20,hip hop,Heartbeat,2016.0
Christopher,Moments,03:53,hip hop,"At Eighteen, Pt. 1 (Original Television Soundtrack)",2019.0
Christopher,Naked,03:01,hip hop,Closer,2017.0
Christopher,Monogamy,03:04,hip hop,Monogamy,2018.0
Christopher,Ghost,03:13,hip hop,Ghost,2020.0
Christopher,Free Fall,03:10,hip hop,Free Fall,2016.0
Christopher,Real Life,03:16,hip hop,Real Life,2019.0
Christopher,Fall So Hard,03:34,hip hop,My Blood,2021.0
Christopher,If It Werent For You,02:30,hip hop,If It Weren’t For You,2021.0
Christopher,All About Sex,03:32,hip hop,Closer,2017.0
Christopher Blake,Thoughts,04:12,hip hop,Thoughts,2017.0
Christopher Esse,Rather Die,03:17,hip hop,Resonance Part 4: A New Way Out,2022.0
"Christopher Hanson,Warner Chappell Production Music",I Don't Know,03:38,hip hop,I'm Flying,2022.0
"Christopher Jackson,Rachel House,Nicole Scherzinger,Auli'i Cravalho,Louise Bush",Wherever You Are,03:30,hip hop,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016.0
Christopher L Brown,Froze,04:17,hip hop,The Woodland Drive Sessions,2020.0
Christopher L Brown,Glitter,05:04,hip hop,The Woodland Drive Sessions,2020.0
"Christopher Lennertz,Matt Bowen",Prime,02:15,hip hop,The Boys: Season 4 (Prime Video Original Series Soundtrack),2024.0
Christopher Martin,Im A Big Deal,02:54,pop,Big Deal,2017.0
Christopher Martin,Cheaters Prayer,03:22,pop,Big Deal,2017.0
Christopher Martin,Magic,04:43,pop,Big Deal,2017.0
Christopher Martin,Pirate Of the Caribbean,02:44,pop,Big Deal,2017.0
Christopher Martin,Crazy,03:56,pop,Crazy in Love,2020.0
Christopher Martin,Prayer,03:22,pop,Big Deal,2017.0
Christopher Martin,Chill spot,03:15,pop,Chill Spot,2018.0
Christopher Martin,Youll Never Find,03:07,pop,Reggae Gold 2021,2021.0
Christopher Martin,Rock Me,03:31,pop,Jamaica Rock Riddim,2020.0
"Christopher Martin,Chip",Under The Influence Remix,03:02,hip hop,Big Deal,2017.0
"Christopher Sieber,Beth Leavel,Brooks Ashmanskas,The Prom Ensemble",The Acceptance Song,03:14,hip hop,The Prom: A New Musical (Original Broadway Cast Recording),2018.0
Christopher Syncere,Similar Creatures,02:18,hip hop,JEFF HARDY 777,2023.0
"Christopher Syncere,Chris Soul",UP,02:46,hip hop,UP!,2021.0
"Christopher Tyler Nickel,King James Bible,Vancouver Contemporary Orchestra,Clyde Mitchell,Fabiana Katz",Gospel of Mark,02:34,hip hop,The Gospel According to Mark,2023.0
Christopher Walken,I Wanna Be Like You,03:01,hip hop,The Jungle Book (Original Motion Picture Soundtrack),2016.0
Christopher Wilbourn,Letting Go,08:13,hip hop,Letting Go,2023.0
"Christopher Wright,Will McCarthy",Golden Girl,04:35,hip hop,Some Golden Oldies,2023.0
"Christopher,Bekuh Boom",I Wont Let You Down,03:40,hip hop,Closer,2016.0
"Christopher,Madcon",Limousine,03:34,hip hop,Limousine (feat. Madcon),2016.0
Christy Altomare,In My Dreams,03:28,hip hop,Anastasia (Original Broadway Cast Recording),2017.0
Christy Altomare,Once Upon A December,02:59,hip hop,Anastasia (Original Broadway Cast Recording),2017.0
Christy Altomare,Journey to the Past,03:16,hip hop,Anastasia (Original Broadway Cast Recording),2017.0
Christy Carlson Romano,Could It Be,02:50,hip hop,Songs from Kim Possible (Original Soundtrack),2020.0
Christy Moore,Beeswing,04:39,folk,On the Road,2017.0
Christy Moore,The Voyage,02:55,folk,On the Road,2017.0
Christy Moore,Viva la Quinta Brigada,05:18,folk,Heal The Sky,2023.0
Christy Moore,Lisdoonvarna,05:06,folk,On the Road,2017.0
Christy Moore,Ordinary Man,03:55,folk,On the Road,2017.0
Christy Moore,Weekend in Amsterdam,04:22,folk,On the Road,2017.0
Christy Moore,Galtee Mountain Boy,03:50,folk,The Early Years: 1969 - 81,2020.0
Christy Moore,Black Is the Colour of My True Loves Hair,04:05,folk,The Early Years: 1969 - 81,2020.0
Christy Moore,If I Get an Encore,04:07,folk,On the Road,2017.0
Christy Moore,The Moving On Song Go Move Shift,03:11,folk,The Early Years: 1969 - 81,2020.0
Christy Moore,All I Remember,03:01,folk,Flying Into Mystery,2021.0
Christy Moore,Anne Lovett,05:06,folk,On the Road,2017.0
Christy Moore,Avondale,02:01,folk,The Early Years: 1969 - 81,2020.0
Christy Moore,James Larkin,03:22,folk,The Early Years: 1969 - 81,2020.0
Christy Moore,Joe Mccann,03:22,folk,The Early Years: 1969 - 81,2020.0
Christy Moore,Weekend In Amsterdam,04:22,folk,On the Road,2017.0
Christy Nockels,River of Grace,03:52,hip hop,Be Held : Lullabies for the Beloved,2017.0
Christy Nockels,Always Remember to Never Forget,05:04,hip hop,Be Held : Lullabies for the Beloved,2017.0
Christy Nockels,You Have What It Takes,05:16,hip hop,Be Held : Lullabies for the Beloved,2017.0
Christy Nockels,His Banner Over Me,02:55,pop,Be Held : Lullabies for the Beloved,2017.0
Christy Nockels,Keep the Light On,04:29,hip hop,Be Held : Lullabies for the Beloved,2017.0
Christy Nockels,Close Your Eyes,03:34,hip hop,Be Held : Lullabies for the Beloved,2017.0
Christy Nockels,Head to Toe The Armor of God Song,04:01,hip hop,Be Held : Lullabies for the Beloved,2017.0
Christy Nockels,All That Is to Come,04:56,hip hop,Be Held : Lullabies for the Beloved,2017.0
Christy Nockels,Build My Life,05:31,hip hop,Build My Life,2017.0
Christy Nockels,In Every Way,04:23,hip hop,In Every Way,2019.0
Christy Nockels,In the Whisper,05:20,hip hop,Be Held : Lullabies for the Beloved,2017.0
Christy Nockels,Pitter Patter Goes The Rain,02:20,hip hop,Be Held : Lullabies for the Beloved,2017.0
Christy Nockels,Joy Pours Out,05:34,hip hop,Be Held : Lullabies for the Beloved,2017.0
Christy Nockels,How Could I Ask for More,03:57,hip hop,Be Held : Lullabies for the Beloved,2017.0
Christy Nockels,For Your Splendor,04:24,hip hop,Captivate Us (Live From Keeper's Branch),2024.0
Christy Nockels,The Sound of Music,02:37,hip hop,Be Held : Lullabies for the Beloved,2017.0
"Chrmng,",Are You Lying To Your Therapist About Being Sober Again? Yes.,02:50,hip hop,Are You Lying to Your Therapist About Being Sober Again? Yes.,2020.0
"Chromak,Lilianna Wilde",Show You,03:24,hip hop,Show You,2017.0
"CHROMANCE,Marcus Layton",Wrap Me In Plastic,03:13,hip hop,Wrap Me In Plastic (Marcus Layton Radio Edit),2019.0
chromas,The Way Life Goes,02:08,hip hop,The Way Things Go,2024.0
Chromatics,Shadow,03:44,"pop,dream pop,electronic",Shadow,2017.0
Chromatics,Blue Girl,04:16,"pop,dream pop,electronic",Blue Girl,2018.0
Chromatics,Black Walls,04:04,"pop,dream pop,electronic",Black Walls,2018.0
Chromatics,At Your Door,04:33,"pop,dream pop,electronic",Cherry (Deluxe),2017.0
Chromatics,I Cant Keep Running,04:33,"pop,dream pop,electronic",Cherry (Deluxe),2017.0
Chromatics,Blue Moon,04:09,"pop,dream pop,electronic",Windswept,2017.0
Chromatics,Hands in the Dark,05:18,"pop,dream pop,electronic",Cherry (Deluxe),2017.0
Chromatics,Time Rider,04:43,"pop,dream pop,electronic",Time Rider,2019.0
Chromatics,Headlights Glare,02:39,"pop,dream pop,electronic",Cherry (Deluxe),2017.0
Chromatics,Teacher,04:17,"pop,dream pop,electronic",Teacher,2020.0
Chromatics,Petals,01:55,"pop,dream pop,electronic",Petals,2019.0
Chromatics,Red Car,04:24,"pop,dream pop,electronic",Cherry (Deluxe),2017.0
"Chromatics,Glass Candy",Candy,05:13,hip hop,Cherry (Deluxe),2017.0
Chromazz,Chrome Raid,03:31,hip hop,Chrome Raid,2019.0
Chromazz,Waterpaste,02:56,hip hop,Waterpaste,2019.0
Chrome Sparks,Still Think,05:35,"rock,electronic,synthpop",Chrome Sparks,2018.0
Chrome Sparks,In2 Your Love,02:14,"rock,electronic,synthpop",In2 Your Love,2018.0
"Chrome Sparks,Angelica Bess",All Or Nothing,04:20,hip hop,Chrome Sparks,2018.0
"Chrome Sparks,Angelica Bess",Whats It Gonna Take,03:36,hip hop,Chrome Sparks,2018.0
"Chrome Sparks,Graham Ulicny",Attack Sustain Release,03:20,hip hop,Chrome Sparks,2018.0
"Chrome Sparks,Kllo",I Just Wanna,05:01,hip hop,Chrome Sparks,2018.0
Chromeo,Juice,03:17,"electronic,synthpop,electropop",Head Over Heels,2018.0
Chromeo,Clorox Wipe,04:31,"electronic,synthpop,electropop",Quarantine Casanova,2020.0
Chromeo,Bad Decision,03:06,"electronic,synthpop,electropop",Head Over Heels,2018.0
Chromeo,One Track Mind,03:23,"electronic,synthpop,electropop",Head Over Heels,2018.0
Chromeo,Count Me Out,03:36,"electronic,synthpop,electropop",Head Over Heels,2018.0
Chromeo,Stay in Bed And Do Nothing,02:43,"electronic,synthpop,electropop",Quarantine Casanova,2020.0
Chromeo,6 Feet Away,03:23,"electronic,synthpop,electropop",Quarantine Casanova,2020.0
Chromeo,Bedroom Calling Pt. 1,03:14,"electronic,synthpop,electropop",Head Over Heels,2018.0
Chromeo,Slumming It,04:30,"electronic,synthpop,electropop",Head Over Heels,2018.0
Chromeo,Room Service,05:17,"electronic,synthpop,electropop",Head Over Heels,2018.0
Chromeo,Cabin Fever,03:48,"electronic,synthpop,electropop",Quarantine Casanova,2020.0
Chromeo,Right Back Home to You Interlude,02:43,"electronic,synthpop,electropop",Head Over Heels,2018.0
"Chromeo,Amber Mark",Just Friends,03:49,hip hop,Head Over Heels,2018.0
"Chromeo,DRAM",Mustve Been,03:28,hip hop,Head Over Heels,2018.0
"Chromeo,DRAM",Mustve Been Chromeo x THEY. Version,03:03,hip hop,Must've Been (feat. DRAM) [Chromeo x THEY. Version],2018.0
